condicion,semilla,metodo,numero_pasos_percepcion,numero_pasos_huella,huella_percepcion_primeros_pasos,latencia_pasos,sigma_posicion_m,sigma_velocidad_m_s,version_generador_ruido
incertidumbre_severa,170116,A* + SAC-PO-TTC,185,3,39d0529725b97e7c656ed31db69a614aae74a72199070169fa5e558ea5fec4f3,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170116,A* + SAC-UPO-TTC,180,3,39d0529725b97e7c656ed31db69a614aae74a72199070169fa5e558ea5fec4f3,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170117,A* + DWA,174,3,c6ca1c1f6a9a85a11f88e9d64172c34dab8559786c3168af32369ca447f03e60,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170117,A* + TD3,58,3,c6ca1c1f6a9a85a11f88e9d64172c34dab8559786c3168af32369ca447f03e60,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170117,A* + SAC-R,202,3,c6ca1c1f6a9a85a11f88e9d64172c34dab8559786c3168af32369ca447f03e60,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170117,A* + SAC-PO-TTC,202,3,c6ca1c1f6a9a85a11f88e9d64172c34dab8559786c3168af32369ca447f03e60,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170117,A* + SAC-UPO-TTC,212,3,c6ca1c1f6a9a85a11f88e9d64172c34dab8559786c3168af32369ca447f03e60,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170118,A* + DWA,173,3,2c535f4e3e6c26b15626a91d8eb2153909461b93a81437457da2e20c0ca34fa6,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170118,A* + TD3,36,3,2c535f4e3e6c26b15626a91d8eb2153909461b93a81437457da2e20c0ca34fa6,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170118,A* + SAC-R,195,3,2c535f4e3e6c26b15626a91d8eb2153909461b93a81437457da2e20c0ca34fa6,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170118,A* + SAC-PO-TTC,179,3,2c535f4e3e6c26b15626a91d8eb2153909461b93a81437457da2e20c0ca34fa6,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170118,A* + SAC-UPO-TTC,219,3,2c535f4e3e6c26b15626a91d8eb2153909461b93a81437457da2e20c0ca34fa6,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170119,A* + DWA,159,3,6e1f03223100b3c70661a1e10a66597da36a9dca88d383d4bfa74f6ab5be8a2a,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170119,A* + TD3,218,3,6e1f03223100b3c70661a1e10a66597da36a9dca88d383d4bfa74f6ab5be8a2a,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170119,A* + SAC-R,187,3,6e1f03223100b3c70661a1e10a66597da36a9dca88d383d4bfa74f6ab5be8a2a,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170119,A* + SAC-PO-TTC,184,3,6e1f03223100b3c70661a1e10a66597da36a9dca88d383d4bfa74f6ab5be8a2a,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170119,A* + SAC-UPO-TTC,193,3,6e1f03223100b3c70661a1e10a66597da36a9dca88d383d4bfa74f6ab5be8a2a,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170120,A* + DWA,197,3,3bcf08aadc207858cd1b9530b00cb2c44d3b3357ae903b34e16ca9d788a3b231,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170120,A* + TD3,47,3,3bcf08aadc207858cd1b9530b00cb2c44d3b3357ae903b34e16ca9d788a3b231,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170120,A* + SAC-R,222,3,3bcf08aadc207858cd1b9530b00cb2c44d3b3357ae903b34e16ca9d788a3b231,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170120,A* + SAC-PO-TTC,322,3,3bcf08aadc207858cd1b9530b00cb2c44d3b3357ae903b34e16ca9d788a3b231,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170120,A* + SAC-UPO-TTC,247,3,3bcf08aadc207858cd1b9530b00cb2c44d3b3357ae903b34e16ca9d788a3b231,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170121,A* + DWA,127,3,e37fab685ed925126dee6e356fec630a6d25a88d2497404c80b336e111abd7d3,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170121,A* + TD3,150,3,e37fab685ed925126dee6e356fec630a6d25a88d2497404c80b336e111abd7d3,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170121,A* + SAC-R,157,3,e37fab685ed925126dee6e356fec630a6d25a88d2497404c80b336e111abd7d3,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170121,A* + SAC-PO-TTC,154,3,e37fab685ed925126dee6e356fec630a6d25a88d2497404c80b336e111abd7d3,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170121,A* + SAC-UPO-TTC,171,3,e37fab685ed925126dee6e356fec630a6d25a88d2497404c80b336e111abd7d3,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170122,A* + DWA,148,3,1a7d1301ab604db25f801dbf7d5b7b0d09f0542b93ff6723399b8168f8be8c35,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170122,A* + TD3,274,3,1a7d1301ab604db25f801dbf7d5b7b0d09f0542b93ff6723399b8168f8be8c35,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170122,A* + SAC-R,190,3,1a7d1301ab604db25f801dbf7d5b7b0d09f0542b93ff6723399b8168f8be8c35,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170122,A* + SAC-PO-TTC,183,3,1a7d1301ab604db25f801dbf7d5b7b0d09f0542b93ff6723399b8168f8be8c35,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170122,A* + SAC-UPO-TTC,191,3,1a7d1301ab604db25f801dbf7d5b7b0d09f0542b93ff6723399b8168f8be8c35,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170123,A* + DWA,221,3,539d9c16a2d0be645d7904ca8df86716573d908f2468ccd116acd682aa66d646,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170123,A* + TD3,43,3,539d9c16a2d0be645d7904ca8df86716573d908f2468ccd116acd682aa66d646,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170123,A* + SAC-R,261,3,539d9c16a2d0be645d7904ca8df86716573d908f2468ccd116acd682aa66d646,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170123,A* + SAC-PO-TTC,269,3,539d9c16a2d0be645d7904ca8df86716573d908f2468ccd116acd682aa66d646,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170123,A* + SAC-UPO-TTC,273,3,539d9c16a2d0be645d7904ca8df86716573d908f2468ccd116acd682aa66d646,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170124,A* + DWA,254,3,f1867d091f608d13b593390010995bba13d29b85e8767d590d849801b22bdc69,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170124,A* + TD3,284,3,f1867d091f608d13b593390010995bba13d29b85e8767d590d849801b22bdc69,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170124,A* + SAC-R,285,3,f1867d091f608d13b593390010995bba13d29b85e8767d590d849801b22bdc69,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170124,A* + SAC-PO-TTC,401,3,f1867d091f608d13b593390010995bba13d29b85e8767d590d849801b22bdc69,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170124,A* + SAC-UPO-TTC,300,3,f1867d091f608d13b593390010995bba13d29b85e8767d590d849801b22bdc69,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170125,A* + DWA,195,3,2ee369af34f604c8ee621f0048675e3cb8979bea858e8f67c9cd71f803dfe5eb,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170125,A* + TD3,200,3,2ee369af34f604c8ee621f0048675e3cb8979bea858e8f67c9cd71f803dfe5eb,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170125,A* + SAC-R,222,3,2ee369af34f604c8ee621f0048675e3cb8979bea858e8f67c9cd71f803dfe5eb,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170125,A* + SAC-PO-TTC,219,3,2ee369af34f604c8ee621f0048675e3cb8979bea858e8f67c9cd71f803dfe5eb,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170125,A* + SAC-UPO-TTC,239,3,2ee369af34f604c8ee621f0048675e3cb8979bea858e8f67c9cd71f803dfe5eb,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170126,A* + DWA,141,3,bf469535e7b13a43fd65777c1cee1675957e82c5ef12f1606da8b807c9e7cc50,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170126,A* + TD3,185,3,bf469535e7b13a43fd65777c1cee1675957e82c5ef12f1606da8b807c9e7cc50,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170126,A* + SAC-R,183,3,bf469535e7b13a43fd65777c1cee1675957e82c5ef12f1606da8b807c9e7cc50,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170126,A* + SAC-PO-TTC,182,3,bf469535e7b13a43fd65777c1cee1675957e82c5ef12f1606da8b807c9e7cc50,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170126,A* + SAC-UPO-TTC,184,3,bf469535e7b13a43fd65777c1cee1675957e82c5ef12f1606da8b807c9e7cc50,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170127,A* + DWA,124,3,f712ac3ac7c1a7ae17eb0afc38e51a4cbab5ed89cee62cd6e0c7257c0101e30b,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170127,A* + TD3,190,3,f712ac3ac7c1a7ae17eb0afc38e51a4cbab5ed89cee62cd6e0c7257c0101e30b,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170127,A* + SAC-R,152,3,f712ac3ac7c1a7ae17eb0afc38e51a4cbab5ed89cee62cd6e0c7257c0101e30b,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170127,A* + SAC-PO-TTC,154,3,f712ac3ac7c1a7ae17eb0afc38e51a4cbab5ed89cee62cd6e0c7257c0101e30b,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170127,A* + SAC-UPO-TTC,196,3,f712ac3ac7c1a7ae17eb0afc38e51a4cbab5ed89cee62cd6e0c7257c0101e30b,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170128,A* + DWA,206,3,ad7b2b7c79f555d9f99e691d0ef0b11b7ec72984b3e963fd7d235cf5b5ad07e6,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170128,A* + TD3,250,3,ad7b2b7c79f555d9f99e691d0ef0b11b7ec72984b3e963fd7d235cf5b5ad07e6,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170128,A* + SAC-R,269,3,ad7b2b7c79f555d9f99e691d0ef0b11b7ec72984b3e963fd7d235cf5b5ad07e6,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170128,A* + SAC-PO-TTC,243,3,ad7b2b7c79f555d9f99e691d0ef0b11b7ec72984b3e963fd7d235cf5b5ad07e6,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170128,A* + SAC-UPO-TTC,271,3,ad7b2b7c79f555d9f99e691d0ef0b11b7ec72984b3e963fd7d235cf5b5ad07e6,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170129,A* + DWA,145,3,cb31e2859e9e90aade0ac9526beae1dc41eb34f83888fd8979fce9816d9b41fa,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170129,A* + TD3,170,3,cb31e2859e9e90aade0ac9526beae1dc41eb34f83888fd8979fce9816d9b41fa,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170129,A* + SAC-R,176,3,cb31e2859e9e90aade0ac9526beae1dc41eb34f83888fd8979fce9816d9b41fa,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170129,A* + SAC-PO-TTC,169,3,cb31e2859e9e90aade0ac9526beae1dc41eb34f83888fd8979fce9816d9b41fa,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170129,A* + SAC-UPO-TTC,178,3,cb31e2859e9e90aade0ac9526beae1dc41eb34f83888fd8979fce9816d9b41fa,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170130,A* + DWA,166,3,db3fa498b05fefbf843fea1bd8c7e62c41092d8dd5257fa88188ff5e4d251cdb,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170130,A* + TD3,123,3,db3fa498b05fefbf843fea1bd8c7e62c41092d8dd5257fa88188ff5e4d251cdb,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170130,A* + SAC-R,75,3,db3fa498b05fefbf843fea1bd8c7e62c41092d8dd5257fa88188ff5e4d251cdb,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170130,A* + SAC-PO-TTC,251,3,db3fa498b05fefbf843fea1bd8c7e62c41092d8dd5257fa88188ff5e4d251cdb,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170130,A* + SAC-UPO-TTC,212,3,db3fa498b05fefbf843fea1bd8c7e62c41092d8dd5257fa88188ff5e4d251cdb,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170131,A* + DWA,215,3,640528f7a684928799c38cdb2e65ec316c01d447863809a2e8c04dde92be3d60,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170131,A* + TD3,243,3,640528f7a684928799c38cdb2e65ec316c01d447863809a2e8c04dde92be3d60,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170131,A* + SAC-R,274,3,640528f7a684928799c38cdb2e65ec316c01d447863809a2e8c04dde92be3d60,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170131,A* + SAC-PO-TTC,250,3,640528f7a684928799c38cdb2e65ec316c01d447863809a2e8c04dde92be3d60,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170131,A* + SAC-UPO-TTC,240,3,640528f7a684928799c38cdb2e65ec316c01d447863809a2e8c04dde92be3d60,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170132,A* + DWA,150,3,1a4e63a6e0f712e411be5f9a98ebdb889fa6fa301a41d7dd0824193cfee714cc,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170132,A* + TD3,152,3,1a4e63a6e0f712e411be5f9a98ebdb889fa6fa301a41d7dd0824193cfee714cc,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170132,A* + SAC-R,168,3,1a4e63a6e0f712e411be5f9a98ebdb889fa6fa301a41d7dd0824193cfee714cc,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170132,A* + SAC-PO-TTC,131,3,1a4e63a6e0f712e411be5f9a98ebdb889fa6fa301a41d7dd0824193cfee714cc,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170132,A* + SAC-UPO-TTC,126,3,1a4e63a6e0f712e411be5f9a98ebdb889fa6fa301a41d7dd0824193cfee714cc,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170133,A* + DWA,236,3,38937b878af47fa30c99b9ac437e708aba9a783ae7291afe8d443ea840a966f2,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170133,A* + TD3,251,3,38937b878af47fa30c99b9ac437e708aba9a783ae7291afe8d443ea840a966f2,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170133,A* + SAC-R,258,3,38937b878af47fa30c99b9ac437e708aba9a783ae7291afe8d443ea840a966f2,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170133,A* + SAC-PO-TTC,269,3,38937b878af47fa30c99b9ac437e708aba9a783ae7291afe8d443ea840a966f2,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170133,A* + SAC-UPO-TTC,265,3,38937b878af47fa30c99b9ac437e708aba9a783ae7291afe8d443ea840a966f2,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170134,A* + DWA,175,3,27ecd9f86a39b9eaca7ef33da2c22d4fcfe5001303b65dd3e6e65c1ea040175a,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170134,A* + TD3,40,3,27ecd9f86a39b9eaca7ef33da2c22d4fcfe5001303b65dd3e6e65c1ea040175a,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170134,A* + SAC-R,198,3,27ecd9f86a39b9eaca7ef33da2c22d4fcfe5001303b65dd3e6e65c1ea040175a,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170134,A* + SAC-PO-TTC,44,3,27ecd9f86a39b9eaca7ef33da2c22d4fcfe5001303b65dd3e6e65c1ea040175a,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170134,A* + SAC-UPO-TTC,213,3,27ecd9f86a39b9eaca7ef33da2c22d4fcfe5001303b65dd3e6e65c1ea040175a,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170135,A* + DWA,209,3,8b081ee4efd9321e7780016aac65e9b25f341fc93179ebe2f6a44cdf92684034,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170135,A* + TD3,239,3,8b081ee4efd9321e7780016aac65e9b25f341fc93179ebe2f6a44cdf92684034,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170135,A* + SAC-R,239,3,8b081ee4efd9321e7780016aac65e9b25f341fc93179ebe2f6a44cdf92684034,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170135,A* + SAC-PO-TTC,249,3,8b081ee4efd9321e7780016aac65e9b25f341fc93179ebe2f6a44cdf92684034,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170135,A* + SAC-UPO-TTC,236,3,8b081ee4efd9321e7780016aac65e9b25f341fc93179ebe2f6a44cdf92684034,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170136,A* + DWA,99,3,0ddaa810667cf6b9b514d5fb1d2e186d7712d8154f26493b792848d1c58f03a8,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170136,A* + TD3,98,3,0ddaa810667cf6b9b514d5fb1d2e186d7712d8154f26493b792848d1c58f03a8,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170136,A* + SAC-R,106,3,0ddaa810667cf6b9b514d5fb1d2e186d7712d8154f26493b792848d1c58f03a8,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170136,A* + SAC-PO-TTC,62,3,0ddaa810667cf6b9b514d5fb1d2e186d7712d8154f26493b792848d1c58f03a8,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170136,A* + SAC-UPO-TTC,170,3,0ddaa810667cf6b9b514d5fb1d2e186d7712d8154f26493b792848d1c58f03a8,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170137,A* + DWA,224,3,76f671b6f062b2a289ecb2d0ab0501554466d7e1b2f3e90ecb88cda1ceb4763d,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170137,A* + TD3,257,3,76f671b6f062b2a289ecb2d0ab0501554466d7e1b2f3e90ecb88cda1ceb4763d,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170137,A* + SAC-R,401,3,76f671b6f062b2a289ecb2d0ab0501554466d7e1b2f3e90ecb88cda1ceb4763d,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170137,A* + SAC-PO-TTC,401,3,76f671b6f062b2a289ecb2d0ab0501554466d7e1b2f3e90ecb88cda1ceb4763d,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170137,A* + SAC-UPO-TTC,266,3,76f671b6f062b2a289ecb2d0ab0501554466d7e1b2f3e90ecb88cda1ceb4763d,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170138,A* + DWA,150,3,6ddecce3d67953a4da8b612e1f24001b878c5392506d4a1610490e87b583c826,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170138,A* + TD3,252,3,6ddecce3d67953a4da8b612e1f24001b878c5392506d4a1610490e87b583c826,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170138,A* + SAC-R,192,3,6ddecce3d67953a4da8b612e1f24001b878c5392506d4a1610490e87b583c826,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170138,A* + SAC-PO-TTC,186,3,6ddecce3d67953a4da8b612e1f24001b878c5392506d4a1610490e87b583c826,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170138,A* + SAC-UPO-TTC,193,3,6ddecce3d67953a4da8b612e1f24001b878c5392506d4a1610490e87b583c826,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170139,A* + DWA,33,3,05c611214360d76bf6ca6f4ee04e1dfe965e0c3b82975e026037f9cd2a9be43a,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170139,A* + TD3,38,3,05c611214360d76bf6ca6f4ee04e1dfe965e0c3b82975e026037f9cd2a9be43a,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170139,A* + SAC-R,226,3,05c611214360d76bf6ca6f4ee04e1dfe965e0c3b82975e026037f9cd2a9be43a,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170139,A* + SAC-PO-TTC,191,3,05c611214360d76bf6ca6f4ee04e1dfe965e0c3b82975e026037f9cd2a9be43a,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170139,A* + SAC-UPO-TTC,220,3,05c611214360d76bf6ca6f4ee04e1dfe965e0c3b82975e026037f9cd2a9be43a,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170140,A* + DWA,209,3,5cf3bf96e9a1ecbbe71ca89dfc0f8a4ffc9ca906ab0a7ebef5997d55b5475d3c,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170140,A* + TD3,91,3,5cf3bf96e9a1ecbbe71ca89dfc0f8a4ffc9ca906ab0a7ebef5997d55b5475d3c,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170140,A* + SAC-R,256,3,5cf3bf96e9a1ecbbe71ca89dfc0f8a4ffc9ca906ab0a7ebef5997d55b5475d3c,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170140,A* + SAC-PO-TTC,235,3,5cf3bf96e9a1ecbbe71ca89dfc0f8a4ffc9ca906ab0a7ebef5997d55b5475d3c,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170140,A* + SAC-UPO-TTC,255,3,5cf3bf96e9a1ecbbe71ca89dfc0f8a4ffc9ca906ab0a7ebef5997d55b5475d3c,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170141,A* + DWA,128,3,506c79787b2c612efb2222e7fde60e58058c40da1e0a4663e68dceb6a300f20e,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170141,A* + TD3,146,3,506c79787b2c612efb2222e7fde60e58058c40da1e0a4663e68dceb6a300f20e,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170141,A* + SAC-R,191,3,506c79787b2c612efb2222e7fde60e58058c40da1e0a4663e68dceb6a300f20e,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170141,A* + SAC-PO-TTC,204,3,506c79787b2c612efb2222e7fde60e58058c40da1e0a4663e68dceb6a300f20e,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170141,A* + SAC-UPO-TTC,154,3,506c79787b2c612efb2222e7fde60e58058c40da1e0a4663e68dceb6a300f20e,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170142,A* + DWA,128,3,ff64ccc00bafb4f74699a46a8d89660987ddd653483df343caac1e7dfc4ced8d,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170142,A* + TD3,140,3,ff64ccc00bafb4f74699a46a8d89660987ddd653483df343caac1e7dfc4ced8d,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170142,A* + SAC-R,40,3,ff64ccc00bafb4f74699a46a8d89660987ddd653483df343caac1e7dfc4ced8d,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170142,A* + SAC-PO-TTC,162,3,ff64ccc00bafb4f74699a46a8d89660987ddd653483df343caac1e7dfc4ced8d,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170142,A* + SAC-UPO-TTC,167,3,ff64ccc00bafb4f74699a46a8d89660987ddd653483df343caac1e7dfc4ced8d,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170143,A* + DWA,191,3,78ffbce29fdd9ac91a1b534a3f78fd831b17037f4313107e322b705e1a9cd742,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170143,A* + TD3,50,3,78ffbce29fdd9ac91a1b534a3f78fd831b17037f4313107e322b705e1a9cd742,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170143,A* + SAC-R,231,3,78ffbce29fdd9ac91a1b534a3f78fd831b17037f4313107e322b705e1a9cd742,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170143,A* + SAC-PO-TTC,214,3,78ffbce29fdd9ac91a1b534a3f78fd831b17037f4313107e322b705e1a9cd742,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170143,A* + SAC-UPO-TTC,228,3,78ffbce29fdd9ac91a1b534a3f78fd831b17037f4313107e322b705e1a9cd742,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170144,A* + DWA,171,3,323ded05c255c3b02dbd6986e1c9e2a2e1a5b34cc9a8e8a78ecfc07b92d21c8f,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170144,A* + TD3,205,3,323ded05c255c3b02dbd6986e1c9e2a2e1a5b34cc9a8e8a78ecfc07b92d21c8f,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170144,A* + SAC-R,191,3,323ded05c255c3b02dbd6986e1c9e2a2e1a5b34cc9a8e8a78ecfc07b92d21c8f,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170144,A* + SAC-PO-TTC,195,3,323ded05c255c3b02dbd6986e1c9e2a2e1a5b34cc9a8e8a78ecfc07b92d21c8f,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170144,A* + SAC-UPO-TTC,224,3,323ded05c255c3b02dbd6986e1c9e2a2e1a5b34cc9a8e8a78ecfc07b92d21c8f,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170145,A* + DWA,217,3,8eb30b1bcc17d8ab08c2bed5433c6f3279f3a2a6fbd4fb4948e11d821a3a3ef0,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170145,A* + TD3,243,3,8eb30b1bcc17d8ab08c2bed5433c6f3279f3a2a6fbd4fb4948e11d821a3a3ef0,3,0.08,0.12,fase2_percepcion_comun_v1
